qry 0
dc 2 10
dc 2 13
dc 2 16
dc 2 17
dc 2 1
dc 2 7
dc 2 9
dc 2 12
dc 1 10
dc 0 10
dc 2 11
dc 1 11
dc 0 11
dc 0 12
dc 2 14
dc 1 14
dc 0 13
dc 2 4
dc 1 12
dc 0 14
dc 2 5
dc 0 5
dc 1 5
dc 1 13
dc 2 6
dc 1 6
dc 0 6
dc 1 7
dc 0 7
dc 2 0
dc 2 2
dc 1 1
dc 1 2
dc 0 2
dc 2 3
dc 0 4
dc 1 4
dc 0 3
dc 1 3
dc 2 8
dc 0 9
dc 1 8
dc 0 8
dc 1 9
dc 2 15
dc 0 16
dc 1 15
dc 0 15
dc 1 16
dc 1 17
dc 0 17
dc 1 0
dc 0 0
dc 2 18
dc 1 18
dc 1 19
sel 22 2157468261836032830
prj 2 22 2398
prj 1 0 0
qry 1
dc 2 10
dc 2 13
dc 2 16
dc 2 17
dc 2 1
dc 2 7
dc 2 9
dc 1 10
dc 2 12
dc 2 11
dc 1 11
dc 2 14
dc 1 14
dc 2 4
dc 1 12
dc 1 13
dc 2 5
dc 1 5
dc 2 6
dc 1 6
dc 1 7
dc 2 0
dc 2 2
dc 1 1
dc 1 2
dc 2 3
dc 1 4
dc 1 3
dc 2 8
dc 1 9
dc 1 8
dc 2 15
dc 1 17
dc 1 0
dc 1 16
dc 1 15
dc 2 18
dc 1 18
dc 1 19
sel 185 1849036071985682299
prj 2 185 20165
prj 1 185 13848
