lim 6
open g0
open g1
take g0 s0.b0 X
take g1 s0.b1 X
take g0 s0.b2 X
take g1 s0.b3 X
take g0 s0.b4 X
take g1 s0.b5 X
take g0 s0.b6 X
take g1 s0.b7 X
take g0 s0.b8 X
take g1 s0.b9 X
open t0
open t1
open t2
open t3
open t4
open t5
open t6
open t7
open t8
open t9
open t10
open t11
open t12
open t13
open t14
open t15
open t16
open t17
open t18
open t19
open t20
open t21
open t22
open t23
open t24
open t25
open t26
open t27
open t28
open t29
open t30
open t31
open t32
open t33
open t34
open t35
open t36
open t37
open t38
open t39
open t40
open t41
open t42
open t43
open t44
open t45
open t46
open t47
open t48
open t49
open t50
open t51
open t52
open t53
open t54
open t55
open t56
open t57
open t58
open t59
open t60
open t61
open t62
open t63
open t64
open t65
open t66
open t67
open t68
open t69
open t70
open t71
open t72
open t73
open t74
open t75
open t76
open t77
open t78
open t79
open t80
open t81
open t82
open t83
open t84
open t85
open t86
open t87
open t88
open t89
open t90
open t91
open t92
open t93
open t94
open t95
open t96
open t97
open t98
open t99
open t100
open t101
open t102
open t103
open t104
open t105
open t106
open t107
open t108
open t109
open t110
open t111
open t112
open t113
open t114
open t115
open t116
open t117
open t118
open t119
open t120
open t121
open t122
open t123
open t124
open t125
open t126
open t127
open t128
open t129
open t130
open t131
open t132
open t133
open t134
open t135
open t136
open t137
open t138
open t139
open t140
open t141
open t142
open t143
open t144
open t145
open t146
open t147
open t148
open t149
open t150
open t151
open t152
open t153
open t154
open t155
open t156
open t157
open t158
open t159
open t160
open t161
open t162
open t163
open t164
open t165
open t166
open t167
open t168
open t169
open t170
open t171
open t172
open t173
open t174
open t175
open t176
open t177
open t178
open t179
open t180
open t181
open t182
open t183
open t184
open t185
open t186
open t187
open t188
open t189
open t190
open t191
open t192
open t193
open t194
open t195
open t196
open t197
open t198
open t199
open t200
open t201
open t202
open t203
open t204
open t205
open t206
open t207
open t208
open t209
open t210
open t211
open t212
open t213
open t214
open t215
open t216
open t217
open t218
open t219
open t220
open t221
open t222
open t223
open t224
open t225
open t226
open t227
open t228
open t229
open t230
open t231
open t232
open t233
open t234
open t235
open t236
open t237
open t238
open t239
open t240
open t241
open t242
open t243
open t244
open t245
open t246
open t247
open t248
open t249
open t250
open t251
open t252
open t253
open t254
open t255
open t256
open t257
open t258
open t259
open t260
open t261
open t262
open t263
open t264
open t265
open t266
open t267
open t268
open t269
open t270
open t271
open t272
open t273
open t274
open t275
open t276
open t277
open t278
open t279
open t280
open t281
open t282
open t283
open t284
open t285
open t286
open t287
open t288
open t289
open t290
open t291
open t292
open t293
open t294
open t295
open t296
open t297
open t298
open t299
open t300
open t301
open t302
open t303
open t304
open t305
open t306
open t307
open t308
open t309
open t310
open t311
open t312
open t313
open t314
open t315
open t316
open t317
open t318
open t319
open t320
open t321
open t322
open t323
open t324
open t325
open t326
open t327
open t328
open t329
open t330
open t331
open t332
open t333
open t334
open t335
open t336
open t337
open t338
open t339
open t340
open t341
open t342
open t343
open t344
open t345
open t346
open t347
open t348
open t349
open t350
open t351
open t352
open t353
open t354
open t355
open t356
open t357
open t358
open t359
open t360
open t361
open t362
open t363
open t364
open t365
open t366
open t367
open t368
open t369
open t370
open t371
open t372
open t373
open t374
open t375
open t376
open t377
open t378
open t379
take t0 s0.b156.k21 IS
take t0 s0.b3.k35 X
take t0 s0.b8.k67 S
take t0 s0.b9.k64 X
