table p k a b
table c k pk q v
table g k ck w
check cv c v min 0 deferrable deferred
fk cp c pk p cascade
fk cq c q p noaction deferrable deferred
check gn g ck notnull deferrable deferred
fk gc g ck c setnull deferrable
row p 1 3 0
row p 2 7 9
row p 3 8 2
row p 4 9 5
row p 5 5 0
row p 6 0 7
row p 7 5 1
row p 8 3 2
row p 9 5 8
row p 10 2 8
row p 11 7 4
row p 12 7 3
row p 13 2 8
row p 14 3 3
row p 15 8 7
row p 16 0 2
row p 17 7 3
row p 18 1 7
row p 19 3 0
row p 20 6 1
row p 21 6 6
row p 22 3 4
row p 23 7 6
row p 24 7 6
row p 25 4 5
row p 26 5 6
row p 27 4 5
row p 28 3 2
row p 29 8 5
row p 30 9 5
row p 31 9 5
row p 32 3 9
row p 33 5 6
row p 34 5 1
row p 35 8 1
row p 36 5 8
row p 37 2 2
row p 38 7 1
row p 39 7 8
row p 40 2 6
row p 41 4 0
row p 42 0 0
row p 43 3 8
row p 44 0 1
row p 45 9 7
row p 46 3 4
row p 47 7 2
row p 48 8 0
row p 49 6 9
row p 50 9 6
row p 51 6 6
row p 52 3 0
row p 53 5 5
row p 54 5 8
row p 55 5 0
row p 56 0 7
row p 57 1 0
row p 58 1 1
row p 59 9 5
row p 60 6 1
row p 61 5 5
row p 62 3 5
row p 63 1 9
row p 64 0 0
row p 65 3 1
row p 66 8 1
row p 67 1 2
row p 68 9 0
row p 69 5 0
row p 70 1 1
row p 71 7 9
row p 72 0 7
row p 73 6 6
row p 74 8 0
row p 75 4 2
row p 76 9 5
row p 77 9 3
row p 78 9 0
row p 79 8 3
row p 80 7 6
row p 81 5 3
row p 82 2 0
row p 83 5 4
row p 84 0 7
row p 85 9 9
row p 86 1 1
row p 87 6 1
row p 88 6 3
row p 89 2 6
row p 90 4 3
row p 91 1 2
row p 92 0 7
row p 93 5 5
row p 94 4 4
row p 95 3 5
row p 96 8 6
row p 97 2 4
row p 98 6 8
row p 99 9 5
row p 100 4 5
row p 101 7 8
row p 102 1 0
row p 103 6 5
row p 104 2 5
row p 105 0 7
row p 106 8 9
row p 107 9 3
row p 108 9 4
row p 109 9 2
row p 110 4 1
row p 111 5 1
row p 112 4 4
row p 113 6 0
row p 114 3 8
row p 115 8 7
row p 116 5 2
row p 117 9 2
row p 118 4 2
row p 119 0 2
row p 120 0 2
row p 121 5 2
row p 122 2 0
row p 123 4 9
row p 124 2 6
row p 125 5 6
row p 126 1 3
row p 127 1 5
row p 128 7 5
row p 129 8 9
row p 130 8 3
row p 131 8 7
row p 132 2 5
row p 133 1 7
row p 134 3 7
row p 135 4 4
row p 136 5 9
row p 137 6 4
row p 138 8 7
row p 139 6 2
row p 140 2 3
row p 141 2 1
row p 142 9 4
row p 143 5 7
row p 144 0 1
row p 145 0 7
row p 146 9 3
row p 147 3 8
row p 148 9 5
row p 149 5 7
row p 150 6 7
row p 151 3 6
row p 152 2 2
row p 153 1 7
row p 154 9 8
row p 155 6 2
row p 156 4 2
row p 157 1 7
row p 158 9 2
row p 159 9 6
row p 160 9 1
row p 161 0 7
row p 162 5 0
row p 163 1 3
row p 164 8 2
row p 165 2 7
row p 166 9 2
row p 167 4 0
row p 168 3 0
row p 169 2 2
row p 170 2 6
row p 171 8 0
row p 172 8 4
row p 173 7 9
row p 174 3 9
row p 175 7 9
row p 176 0 2
row p 177 6 8
row p 178 8 6
row p 179 8 4
row p 180 2 9
row p 181 6 0
row p 182 0 8
row p 183 1 0
row p 184 5 7
row p 185 2 7
row p 186 8 7
row p 187 2 8
row p 188 7 6
row p 189 8 4
row p 190 5 8
row p 191 7 5
row p 192 0 2
row p 193 5 4
row p 194 6 7
row p 195 0 7
row p 196 2 8
row p 197 4 1
row p 198 0 8
row p 199 6 8
row p 200 1 9
row p 201 9 6
row p 202 9 3
row p 203 7 1
row p 204 0 5
row p 205 2 7
row p 206 8 4
row p 207 4 1
row p 208 8 8
row p 209 3 6
row p 210 5 7
row p 211 6 7
row p 212 0 4
row p 213 6 4
row p 214 7 2
row p 215 9 6
row p 216 3 9
row p 217 1 1
row p 218 7 8
row p 219 4 5
row p 220 3 5
row p 221 6 6
row p 222 6 6
row p 223 3 1
row p 224 4 6
row p 225 2 2
row p 226 3 3
row p 227 2 5
row p 228 2 1
row p 229 4 3
row p 230 6 3
row p 231 4 5
row p 232 8 8
row p 233 1 6
row p 234 0 8
row p 235 7 7
row p 236 3 6
row p 237 4 1
row p 238 0 3
row p 239 6 4
row p 240 4 9
row p 241 1 0
row p 242 0 7
row p 243 1 3
row p 244 4 0
row p 245 1 2
row p 246 0 3
row p 247 7 5
row p 248 1 8
row p 249 9 5
row p 250 4 3
row p 251 7 2
row p 252 8 1
row p 253 4 7
row p 254 5 5
row p 255 8 4
row p 256 5 0
row p 257 2 1
row p 258 6 0
row p 259 5 1
row p 260 7 7
row p 261 2 7
row p 262 5 7
row p 263 6 0
row p 264 3 6
row p 265 1 3
row p 266 0 6
row p 267 7 7
row p 268 6 4
row p 269 1 0
row p 270 0 2
row p 271 6 4
row p 272 0 5
row p 273 4 9
row p 274 9 6
row p 275 3 6
row p 276 7 3
row p 277 7 8
row p 278 9 7
row p 279 1 8
row p 280 6 8
row p 281 4 0
row p 282 6 6
row p 283 9 9
row p 284 6 6
row p 285 7 3
row p 286 9 2
row p 287 8 0
row p 288 4 1
row p 289 5 5
row p 290 8 4
