bud 5000
ws 12
par w0 3751
par w1 4159
par w2 3648
par w3 3410
par w4 4555
par w5 4104
par w6 4600
par w7 4027
par w8 3993
par w9 4014
par w10 3464
par w11 4474
par w12 3806
par w13 3631
par w14 4277
par w15 4352
par w16 3795
par w17 4501
par w18 3518
par w19 3546
par w20 4168
par w21 4137
par w22 3406
par w23 3651
par w24 4097
par w25 3594
par w26 4464
par w27 3865
par w28 4321
par w29 4487
par w30 4172
par w31 4502
par w32 4441
par w33 3634
par w34 4230
par w35 3744
par w36 4182
par w37 4035
par w38 4300
par w39 4551
par w40 3782
par w41 3411
par w42 3912
par w43 4367
par w44 4129
par w45 4593
par w46 4067
par w47 3571
par w48 4069
par w49 4133
par w50 4084
par w51 4097
par w52 4583
par w53 3507
par w54 4342
par w55 4332
par w56 3456
par w57 3926
par w58 4304
par w59 3665
par w60 3653
par w61 4156
par w62 3771
par w63 3602
par w64 3739
par w65 4596
par w66 4157
par w67 3538
par w68 4025
par w69 4488
par w70 4113
par w71 3524
par w72 3648
par w73 4322
par w74 4088
par w75 3909
par w76 3461
par w77 3849
par w78 3770
par w79 4409
par w80 4474
par w81 4239
par w82 3718
par w83 4449
par w84 3668
par w85 4166
par w86 3946
par w87 3845
par w88 3654
par w89 4194
par w90 3610
par w91 3414
par w92 4150
par w93 3549
par w94 3614
par w95 3829
par w96 3767
par w97 4210
par w98 4000
par w99 4149
par w100 4318
par w101 4103
par w102 4563
par w103 4091
par w104 3619
par w105 3432
par w106 3476
par w107 3521
par w108 4188
par w109 3676
par w110 4508
par w111 4492
par w112 3932
par w113 4335
par w114 3420
par w115 3431
par w116 4587
par w117 3941
par w118 3546
par w119 3644
par w120 3860
par w121 3445
par w122 4173
par w123 3431
par w124 3881
par w125 4265
par w126 4012
par w127 4280
par w128 4484
par w129 4086
par w130 4381
par w131 3622
par w132 3563
par w133 3433
par w134 4270
par w135 3472
par w136 3441
par w137 4015
par w138 3920
par w139 4328
par w140 3413
par w141 4108
par w142 4519
par w143 4440
par w144 3609
par w145 4333
par w146 4254
par w147 4342
par w148 4208
par w149 4452
par w150 4286
par w151 3559
par w152 4402
par w153 3786
par w154 3493
par w155 3869
par w156 3638
par w157 4467
par w158 3634
par w159 3457
par w160 3519
par w161 3796
par w162 4436
par w163 3840
par w164 4495
par w165 3945
par w166 4388
par w167 3464
par w168 4340
par w169 3461
par w170 3413
par w171 4591
par w172 3645
par w173 3580
par w174 3477
par w175 3854
par w176 3736
par w177 4267
par w178 3778
par w179 4399
par w180 3684
par w181 3606
par w182 3987
par w183 3570
par w184 4340
par w185 3974
par w186 3702
par w187 4381
par w188 4139
par w189 3658
par w190 4218
par w191 3600
par w192 4237
par w193 4161
par w194 4580
par w195 3759
par w196 4509
par w197 4483
par w198 4018
par w199 4380
par w200 4069
par w201 4465
par w202 4533
par w203 3877
par w204 3990
par w205 4232
par w206 3833
par w207 3558
par w208 3873
par w209 4148
par w210 4440
par w211 3769
par w212 4081
par w213 4279
par w214 4246
par w215 4039
par w216 4354
par w217 4165
par w218 3846
par w219 4009
par w220 4119
par w221 4591
par w222 3542
par w223 4384
par w224 4596
par w225 4248
par w226 3494
par w227 3828
par w228 4032
par w229 3704
par w230 3639
par w231 3517
par w232 3661
par w233 4270
par w234 4490
par w235 3664
par w236 3879
par w237 4292
par w238 4043
par w239 3642
par w240 4050
par w241 3749
par w242 4255
par w243 4120
par w244 4529
par w245 4555
par w246 3495
par w247 3906
par w248 3463
par w249 3827
par w250 4570
par w251 3771
par w252 4373
par w253 4546
par w254 3510
par w255 3889
par w256 3456
par w257 4213
par w258 4564
par w259 3460
par w260 4214
par w261 4268
par w262 3538
par w263 4532
par w264 4335
par w265 4270
par w266 3985
par w267 4524
par w268 4359
par w269 4474
par w270 4368
par w271 3530
par w272 4000
par w273 3589
par w274 3494
par w275 4074
par w276 3609
par w277 4348
par w278 3751
par w279 4473
par w280 4487
par w281 4195
par w282 4060
par w283 4400
par w284 4004
par w285 3904
par w286 3427
par w287 4273
par w288 4494
par w289 3962
par w290 4241
par w291 4060
par w292 3558
par w293 3962
par w294 3988
par w295 4454
par w296 4080
par w297 3992
par w298 4118
par w299 4196
par w300 3524
par w301 3553
par w302 3829
par w303 4112
par w304 3705
par w305 3435
par w306 4140
par w307 4152
par w308 3998
par w309 3542
par w310 4179
par w311 3846
par w312 3422
par w313 3581
par w314 4331
par w315 3807
par w316 4084
par w317 3488
par w318 3855
par w319 3623
par w320 3870
par w321 4006
par w322 3585
par w323 4383
par w324 4163
par w325 4253
par w326 4143
par w327 3587
