bud 7000
ws 8
par w0 2183
par w1 1902
par w2 1907
par w3 1837
par w4 1945
par w5 1969
par w6 2103
par w7 2141
par w8 1954
par w9 2120
par w10 1990
par w11 1889
par w12 1832
par w13 1943
par w14 2010
par w15 1931
par w16 1980
par w17 1992
par w18 2156
par w19 1973
par w20 2017
par w21 2133
par w22 2059
par w23 1919
par w24 1836
par w25 1873
par w26 1806
par w27 1837
par w28 1902
par w29 2026
par w30 1895
par w31 2057
par w32 2117
par w33 2106
par w34 2122
par w35 2144
par w36 1843
par w37 2162
par w38 1930
par w39 2051
par w40 1938
par w41 2018
par w42 1806
par w43 1976
par w44 2133
par w45 2102
par w46 2140
par w47 2177
par w48 2063
par w49 1908
par w50 2088
par w51 2055
par w52 1832
par w53 1833
par w54 1865
par w55 2169
par w56 2188
par w57 1986
par w58 1905
par w59 2048
par w60 1851
par w61 1867
par w62 2005
par w63 1931
par w64 2074
par w65 2153
par w66 1915
par w67 1911
par w68 2196
par w69 1994
par w70 1935
par w71 1804
par w72 1935
par w73 2178
par w74 1869
par w75 1824
par w76 1979
par w77 1965
par w78 1883
par w79 1841
par w80 1910
par w81 1946
par w82 1930
par w83 2005
par w84 1809
par w85 1917
par w86 2171
par w87 1917
par w88 1892
par w89 1955
par w90 1923
par w91 1808
par w92 2143
par w93 2200
par w94 2047
par w95 2160
par w96 1888
par w97 2028
par w98 1809
par w99 1835
par w100 1976
par w101 2055
par w102 2041
par w103 2179
par w104 1887
par w105 1949
par w106 1920
par w107 2175
par w108 1955
par w109 1965
par w110 2167
par w111 1946
par w112 1924
par w113 2045
par w114 2128
par w115 1985
par w116 1920
par w117 1888
par w118 1826
par w119 2008
par w120 1907
par w121 2193
par w122 1949
par w123 2082
par w124 1854
par w125 1932
par w126 2030
par w127 2000
par w128 2122
par w129 1991
par w130 1972
par w131 2028
par w132 2106
par w133 2187
par w134 1987
par w135 1967
par w136 1908
par w137 1830
par w138 1851
par w139 1851
par w140 1986
par w141 2020
par w142 1873
par w143 2017
par w144 2173
par w145 2154
par w146 1846
par w147 2108
par w148 2157
par w149 2108
par w150 1911
par w151 1881
par w152 2089
par w153 2052
par w154 2199
par w155 1994
par w156 1877
par w157 2033
par w158 1922
par w159 2101
par w160 2027
par w161 1986
par w162 2187
par w163 2143
par w164 2177
par w165 2026
par w166 2127
par w167 2119
par w168 1919
par w169 2194
par w170 2090
par w171 1966
par w172 2023
par w173 2047
par w174 1859
par w175 2004
par w176 1956
par w177 2112
