dev 16 5 16
grid 80
mem 1406533 8
mem 3371709 3
mem 3553706 5
mem 5021746 6
mem 8451909 9
mem 9115586 4
mem 9735706 3
mem 10912987 6
mem 11226859 9
mem 14257451 5
mem 14925796 7
mem 15267735 5
mem 15615132 5
mem 26276491 1
mem 29852958 9
mem 30838655 6
mem 37232448 2
mem 38041864 1
mem 38141609 3
mem 39288024 1
mem 39894448 4
mem 42157704 2
mem 43779405 8
mem 46390397 5
mem 48022982 8
mem 52221929 6
mem 53463308 6
mem 55991063 4
mem 56560175 8
mem 58135777 2
mem 58807803 2
mem 59035622 1
mem 61963794 6
mem 64385980 9
mem 65666462 1
mem 67586648 2
mem 68855728 6
mem 70097314 7
mem 70880504 2
mem 73927633 4
mem 76378567 2
mem 76431268 9
mem 77528703 8
mem 79019020 7
mem 80233873 5
mem 80621602 7
mem 83209690 1
mem 83397259 6
mem 83838276 3
mem 87430151 6
mem 87892083 5
mem 89269862 6
mem 93265833 4
mem 94169255 5
mem 95021046 1
mem 96298920 9
mem 97254568 7
mem 100751905 3
mem 101133345 9
mem 102336221 7
mem 102482878 7
mem 105135424 6
mem 105634617 6
mem 106798873 3
mem 107950426 9
mem 107996814 8
mem 111084351 2
mem 112753935 7
mem 114452355 6
mem 114752553 1
mem 119223338 4
mem 120128312 8
mem 122485971 9
mem 122504329 2
mem 123284291 5
mem 124518265 8
mem 125297358 5
mem 127285054 2
mem 130239793 2
mem 132735007 3
mem 134432111 1
mem 134853807 2
mem 141831500 4
mem 143682196 4
mem 146444038 4
mem 147801064 2
mem 149873051 3
mem 151571768 8
mem 152898074 3
mem 157391305 5
mem 157449113 6
mem 160193393 6
mem 160280976 3
mem 160731893 9
mem 167746296 4
mem 172523379 2
mem 172532670 7
mem 173765682 7
mem 174085642 2
mem 176285445 9
mem 176856819 4
mem 181891987 8
mem 182126941 5
mem 182415022 5
mem 183091572 9
mem 184758006 9
mem 185068963 6
mem 185675207 2
mem 186429475 8
mem 188115046 1
mem 188224105 8
mem 188545152 4
mem 188940478 6
mem 189457641 4
mem 191644274 4
mem 192757528 6
mem 193504104 9
mem 195056235 5
mem 197941716 5
mem 204463331 2
mem 207614620 9
mem 213074069 9
mem 213183260 3
mem 216068493 3
mem 218307892 8
mem 223132803 4
mem 230631202 2
mem 232137577 9
mem 233718851 7
mem 236675263 2
mem 238538349 8
mem 244868489 9
mem 245909058 6
mem 246611769 1
mem 247804631 5
mem 250230497 2
mem 250630145 7
mem 251820597 7
mem 254895260 8
mem 255269795 3
mem 262746750 9
mem 263041277 1
mem 264125420 8
mem 265925498 8
mem 268720255 1
mem 273669276 3
mem 276868394 6
mem 280519261 2
mem 284123939 8
mem 288073257 2
mem 292772735 1
mem 294866962 3
mem 295329240 4
mem 297344125 4
mem 303935144 4
mem 304141650 5
mem 306176799 6
mem 308443454 4
mem 309153061 4
mem 316778232 8
