cfg 126016
rec 0 15
rec 1 7
rec 2 29
rec 3 19
rec 4 13
rec 5 20
rec 6 33
rec 7 38
rec 8 9
rec 9 18
rec 10 26
rec 11 7
rec 12 9
rec 13 31
rec 14 17
rec 15 7
rec 16 15
rec 17 21
rec 18 32
rec 19 20
rec 20 20
rec 21 37
rec 22 17
rec 23 15
rec 24 9
rec 25 13
rec 26 5
rec 27 15
rec 28 6
rec 29 12
rec 30 37
rec 31 34
rec 32 20
rec 33 7
rec 34 38
rec 35 9
rec 36 4
rec 37 7
rec 38 26
rec 39 18
rec 40 22
rec 41 21
rec 42 33
rec 43 25
rec 44 20
rec 45 20
rec 46 8
rec 47 38
rec 48 26
rec 49 33
rec 50 28
rec 51 9
rec 52 21
rec 53 22
rec 54 14
rec 55 14
rec 56 4
rec 57 24
rec 58 29
rec 59 37
rec 60 7
rec 61 21
rec 62 37
rec 63 34
rec 64 36
rec 65 6
rec 66 5
rec 67 28
rec 68 19
rec 69 32
rec 70 39
rec 71 10
rec 72 32
rec 73 21
rec 74 14
rec 75 26
rec 76 9
rec 77 12
rec 78 37
rec 79 25
rec 80 6
rec 81 10
rec 82 22
rec 83 8
rec 84 6
rec 85 30
rec 86 39
rec 87 38
rec 88 6
rec 89 28
rec 90 31
rec 91 16
rec 92 34
rec 93 33
rec 94 26
rec 95 9
rec 96 24
rec 97 39
rec 98 6
rec 99 32
rec 100 31
rec 101 29
rec 102 31
rec 103 36
rec 104 9
rec 105 21
rec 106 30
rec 107 26
rec 108 23
rec 109 14
rec 110 18
rec 111 7
rec 112 21
rec 113 20
rec 114 22
rec 115 35
rec 116 18
rec 117 10
rec 118 20
rec 119 27
rec 120 18
rec 121 15
rec 122 6
rec 123 7
rec 124 24
rec 125 14
rec 126 24
rec 127 30
rec 128 8
rec 129 28
rec 130 7
rec 131 19
rec 132 6
rec 133 6
rec 134 20
rec 135 29
rec 136 7
rec 137 39
rec 138 15
rec 139 16
rec 140 9
rec 141 30
rec 142 24
rec 143 9
rec 144 38
rec 145 13
rec 146 6
rec 147 24
rec 148 32
rec 149 7
rec 150 18
rec 151 17
rec 152 12
rec 153 36
rec 154 34
rec 155 31
rec 156 37
rec 157 30
rec 158 31
rec 159 23
rec 160 38
rec 161 19
rec 162 20
rec 163 4
rec 164 12
rec 165 24
rec 166 9
rec 167 23
rec 168 24
rec 169 22
rec 170 5
rec 171 27
rec 172 8
rec 173 39
rec 174 14
rec 175 26
rec 176 27
rec 177 38
rec 178 13
rec 179 27
rec 180 10
rec 181 30
rec 182 30
rec 183 9
rec 184 16
rec 185 21
rec 186 11
rec 187 14
rec 188 38
rec 189 11
rec 190 17
rec 191 31
rec 192 16
rec 193 22
rec 194 20
rec 195 8
rec 196 34
rec 197 17
rec 198 38
rec 199 37
rec 200 7
rec 201 39
rec 202 9
rec 203 36
rec 204 39
rec 205 20
rec 206 17
rec 207 17
rec 208 9
rec 209 10
rec 210 6
rec 211 23
rec 212 14
rec 213 12
rec 214 26
rec 215 4
rec 216 10
rec 217 28
rec 218 23
rec 219 29
rec 220 29
rec 221 17
rec 222 28
rec 223 36
rec 224 17
rec 225 14
rec 226 12
rec 227 12
rec 228 25
rec 229 23
rec 230 38
rec 231 38
rec 232 4
rec 233 26
rec 234 20
rec 235 15
rec 236 15
rec 237 38
rec 238 32
rec 239 28
rec 240 27
rec 241 27
rec 242 28
rec 243 35
rec 244 39
rec 245 9
rec 246 5
rec 247 14
rec 248 11
rec 249 13
rec 250 32
rec 251 21
rec 252 31
rec 253 27
rec 254 37
rec 255 32
rec 256 5
rec 257 22
rec 258 16
rec 259 31
rec 260 32
rec 261 31
rec 262 29
rec 263 24
rec 264 25
rec 265 39
rec 266 17
rec 267 33
rec 268 29
rec 269 37
rec 270 39
rec 271 21
rec 272 21
rec 273 6
rec 274 10
rec 275 12
rec 276 24
rec 277 36
rec 278 21
rec 279 26
rec 280 26
rec 281 22
rec 282 29
rec 283 6
rec 284 13
rec 285 28
rec 286 8
rec 287 7
rec 288 30
rec 289 24
rec 290 34
rec 291 9
rec 292 19
rec 293 15
rec 294 24
rec 295 36
rec 296 7
rec 297 8
rec 298 25
rec 299 15
rec 300 36
rec 301 24
rec 302 30
rec 303 19
rec 304 9
rec 305 35
rec 306 28
rec 307 39
rec 308 38
rec 309 8
rec 310 9
rec 311 13
rec 312 7
rec 313 11
rec 314 37
rec 315 6
rec 316 19
rec 317 28
rec 318 27
rec 319 6
rec 320 7
rec 321 6
rec 322 27
rec 323 38
rec 324 8
rec 325 32
rec 326 16
rec 327 18
rec 328 20
rec 329 36
rec 330 23
rec 331 21
rec 332 22
rec 333 5
rec 334 4
rec 335 25
rec 336 39
rec 337 5
rec 338 22
rec 339 34
rec 340 30
rec 341 12
rec 342 24
rec 343 10
rec 344 12
rec 345 5
rec 346 21
rec 347 29
rec 348 35
rec 349 14
rec 350 20
rec 351 15
rec 352 6
rec 353 37
rec 354 18
rec 355 23
rec 356 14
rec 357 23
rec 358 33
rec 359 13
rec 360 39
rec 361 25
rec 362 37
rec 363 37
rec 364 21
rec 365 6
rec 366 4
rec 367 31
rec 368 9
rec 369 14
rec 370 37
rec 371 24
rec 372 17
rec 373 8
rec 374 29
rec 375 8
rec 376 7
rec 377 19
rec 378 8
rec 379 30
rec 380 19
rec 381 13
rec 382 13
rec 383 34
rec 384 12
rec 385 39
rec 386 38
rec 387 19
rec 388 16
rec 389 25
rec 390 28
rec 391 29
rec 392 4
rec 393 5
rec 394 12
rec 395 23
rec 396 28
rec 397 6
rec 398 8
rec 399 31
ep deep
goal 0 3 0 up 337 8
goal 1 2 1 0 up 291 24
goal 2 3 2 0 1 up 227 15
goal 3 3 2 0 2 up 249 17
goal 4 3 0 at 324 15
goal 5 2 3 0 2 4 up 249 30
goal 6 3 2 0 1 up 7 6
goal 7 2 2 5 6 up 231 38
goal 8 3 3 4 5 7 off 123
goal 9 3 0 up 330 20
goal 10 2 2 8 9 up 180 30
goal 11 2 1 6 up 38 6
goal 12 1 2 7 10 off 102
goal 13 2 1 8 up 12 31
goal 14 2 2 10 13 at 384 36
goal 15 2 2 9 11 up 228 17
goal 16 1 1 13 off 144
goal 17 1 3 13 14 16 at 274 22
goal 18 2 0 at 263 36
goal 19 2 2 15 16 up 306 7
goal 20 2 0 up 80 31
goal 21 1 3 16 17 20 up 20 34
