cfg 48016
rec 0 40
rec 1 57
rec 2 52
rec 3 29
rec 4 7
rec 5 5
rec 6 23
rec 7 14
rec 8 50
rec 9 37
rec 10 52
rec 11 36
rec 12 19
rec 13 21
rec 14 54
rec 15 30
rec 16 12
rec 17 6
rec 18 42
rec 19 7
rec 20 8
rec 21 43
rec 22 48
rec 23 46
rec 24 12
rec 25 15
rec 26 21
rec 27 4
rec 28 44
rec 29 5
rec 30 27
rec 31 47
rec 32 10
rec 33 33
rec 34 15
rec 35 54
rec 36 13
rec 37 33
rec 38 15
rec 39 47
rec 40 16
rec 41 57
rec 42 44
rec 43 54
rec 44 57
rec 45 13
rec 46 53
rec 47 27
rec 48 15
rec 49 23
rec 50 24
rec 51 57
rec 52 7
rec 53 29
rec 54 40
rec 55 42
rec 56 58
rec 57 39
rec 58 6
rec 59 26
rec 60 56
rec 61 4
rec 62 42
rec 63 18
rec 64 9
rec 65 58
rec 66 8
rec 67 19
rec 68 5
rec 69 43
rec 70 40
rec 71 12
rec 72 15
rec 73 6
rec 74 52
rec 75 45
rec 76 18
rec 77 28
rec 78 57
rec 79 57
rec 80 15
rec 81 28
rec 82 27
rec 83 59
rec 84 4
rec 85 43
rec 86 44
rec 87 51
rec 88 36
rec 89 44
rec 90 12
rec 91 41
rec 92 57
rec 93 39
rec 94 25
rec 95 12
rec 96 58
rec 97 28
rec 98 52
rec 99 54
rec 100 47
rec 101 4
rec 102 31
rec 103 14
rec 104 58
rec 105 56
rec 106 16
rec 107 6
rec 108 46
rec 109 51
rec 110 23
rec 111 40
rec 112 55
rec 113 26
rec 114 31
rec 115 28
rec 116 23
rec 117 28
rec 118 59
rec 119 34
rec 120 53
rec 121 44
rec 122 36
rec 123 47
rec 124 6
rec 125 41
rec 126 55
rec 127 11
rec 128 30
rec 129 47
rec 130 5
rec 131 15
rec 132 21
rec 133 15
rec 134 12
rec 135 11
rec 136 52
rec 137 8
rec 138 35
rec 139 45
rec 140 50
rec 141 8
rec 142 4
rec 143 30
rec 144 7
rec 145 48
rec 146 49
rec 147 47
rec 148 10
rec 149 56
rec 150 23
rec 151 49
rec 152 32
rec 153 17
rec 154 42
rec 155 5
rec 156 45
rec 157 11
rec 158 54
rec 159 39
rec 160 37
rec 161 19
rec 162 30
rec 163 52
rec 164 51
rec 165 46
rec 166 35
rec 167 45
rec 168 11
rec 169 20
rec 170 10
rec 171 5
rec 172 44
rec 173 37
rec 174 6
rec 175 20
rec 176 39
rec 177 22
rec 178 27
rec 179 20
rec 180 22
rec 181 32
rec 182 17
rec 183 28
